[I]	C96765714 	 Server 	 811 	 2022-03-29T21:19:29.182Z 	 2022-03-29T21:19:27.947Z 	 2022-03-29T21:19:28.023Z 	 76 	 428 	 True 	 0 	
[I]	C96765714 	 Server 	 812 	 2022-03-29T21:19:29.23Z 	 2022-03-29T21:19:27.996Z 	 2022-03-29T21:19:28.070Z 	 74 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 813 	 2022-03-29T21:19:29.28Z 	 2022-03-29T21:19:28.046Z 	 2022-03-29T21:19:28.121Z 	 75 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 814 	 2022-03-29T21:19:29.332Z 	 2022-03-29T21:19:28.099Z 	 2022-03-29T21:19:28.221Z 	 122 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 815 	 2022-03-29T21:19:29.4Z 	 2022-03-29T21:19:28.148Z 	 2022-03-29T21:19:28.578Z 	 430 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 816 	 2022-03-29T21:19:29.479Z 	 2022-03-29T21:19:28.197Z 	 2022-03-29T21:19:28.579Z 	 382 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 817 	 2022-03-29T21:19:29.482Z 	 2022-03-29T21:19:28.247Z 	 2022-03-29T21:19:28.582Z 	 335 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 818 	 2022-03-29T21:19:29.572Z 	 2022-03-29T21:19:28.299Z 	 2022-03-29T21:19:28.584Z 	 285 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 819 	 2022-03-29T21:19:29.585Z 	 2022-03-29T21:19:28.347Z 	 2022-03-29T21:19:28.586Z 	 239 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 820 	 2022-03-29T21:19:29.664Z 	 2022-03-29T21:19:28.396Z 	 2022-03-29T21:19:28.589Z 	 193 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 821 	 2022-03-29T21:19:29.692Z 	 2022-03-29T21:19:28.444Z 	 2022-03-29T21:19:28.591Z 	 147 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 822 	 2022-03-29T21:19:29.745Z 	 2022-03-29T21:19:28.497Z 	 2022-03-29T21:19:28.601Z 	 104 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 823 	 2022-03-29T21:19:29.78Z 	 2022-03-29T21:19:28.545Z 	 2022-03-29T21:19:28.631Z 	 86 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 824 	 2022-03-29T21:19:29.862Z 	 2022-03-29T21:19:28.598Z 	 2022-03-29T21:19:28.675Z 	 77 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 825 	 2022-03-29T21:19:29.879Z 	 2022-03-29T21:19:28.645Z 	 2022-03-29T21:19:28.735Z 	 90 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 826 	 2022-03-29T21:19:29.93Z 	 2022-03-29T21:19:28.695Z 	 2022-03-29T21:19:28.787Z 	 92 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 827 	 2022-03-29T21:19:29.979Z 	 2022-03-29T21:19:28.745Z 	 2022-03-29T21:19:28.789Z 	 44 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 828 	 2022-03-29T21:19:30.031Z 	 2022-03-29T21:19:28.795Z 	 2022-03-29T21:19:28.878Z 	 83 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 829 	 2022-03-29T21:19:30.078Z 	 2022-03-29T21:19:28.844Z 	 2022-03-29T21:19:28.924Z 	 80 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 830 	 2022-03-29T21:19:30.13Z 	 2022-03-29T21:19:28.896Z 	 2022-03-29T21:19:28.978Z 	 82 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 831 	 2022-03-29T21:19:30.182Z 	 2022-03-29T21:19:28.943Z 	 2022-03-29T21:19:29.025Z 	 82 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 832 	 2022-03-29T21:19:30.231Z 	 2022-03-29T21:19:28.997Z 	 2022-03-29T21:19:29.074Z 	 77 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 833 	 2022-03-29T21:19:30.279Z 	 2022-03-29T21:19:29.044Z 	 2022-03-29T21:19:29.129Z 	 85 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 834 	 2022-03-29T21:19:30.328Z 	 2022-03-29T21:19:29.094Z 	 2022-03-29T21:19:29.175Z 	 81 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 835 	 2022-03-29T21:19:30.379Z 	 2022-03-29T21:19:29.145Z 	 2022-03-29T21:19:29.275Z 	 130 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 836 	 2022-03-29T21:19:30.429Z 	 2022-03-29T21:19:29.194Z 	 2022-03-29T21:19:29.277Z 	 83 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 837 	 2022-03-29T21:19:30.477Z 	 2022-03-29T21:19:29.243Z 	 2022-03-29T21:19:29.326Z 	 83 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 838 	 2022-03-29T21:19:30.531Z 	 2022-03-29T21:19:29.295Z 	 2022-03-29T21:19:29.379Z 	 84 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 839 	 2022-03-29T21:19:30.579Z 	 2022-03-29T21:19:29.342Z 	 2022-03-29T21:19:29.433Z 	 91 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 840 	 2022-03-29T21:19:30.628Z 	 2022-03-29T21:19:29.393Z 	 2022-03-29T21:19:29.474Z 	 81 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 841 	 2022-03-29T21:19:30.679Z 	 2022-03-29T21:19:29.444Z 	 2022-03-29T21:19:29.573Z 	 129 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 842 	 2022-03-29T21:19:30.729Z 	 2022-03-29T21:19:29.495Z 	 2022-03-29T21:19:29.578Z 	 83 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 843 	 2022-03-29T21:19:30.776Z 	 2022-03-29T21:19:29.543Z 	 2022-03-29T21:19:29.626Z 	 83 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 844 	 2022-03-29T21:19:30.831Z 	 2022-03-29T21:19:29.597Z 	 2022-03-29T21:19:29.726Z 	 129 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 845 	 2022-03-29T21:19:30.908Z 	 2022-03-29T21:19:29.642Z 	 2022-03-29T21:19:29.874Z 	 232 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 846 	 2022-03-29T21:19:30.933Z 	 2022-03-29T21:19:29.692Z 	 2022-03-29T21:19:29.877Z 	 185 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 847 	 2022-03-29T21:19:30.988Z 	 2022-03-29T21:19:29.742Z 	 2022-03-29T21:19:29.878Z 	 136 	 428 	 True 	 0 	
[I]	C96765714 	 Server 	 848 	 2022-03-29T21:19:31.075Z 	 2022-03-29T21:19:29.793Z 	 2022-03-29T21:19:29.926Z 	 133 	 428 	 True 	 0 	
[I]	C96765714 	 Server 	 849 	 2022-03-29T21:19:31.079Z 	 2022-03-29T21:19:29.842Z 	 2022-03-29T21:19:29.932Z 	 90 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 850 	 2022-03-29T21:19:31.131Z 	 2022-03-29T21:19:29.895Z 	 2022-03-29T21:19:29.974Z 	 79 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 851 	 2022-03-29T21:19:31.176Z 	 2022-03-29T21:19:29.943Z 	 2022-03-29T21:19:30.026Z 	 83 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 852 	 2022-03-29T21:19:31.234Z 	 2022-03-29T21:19:29.999Z 	 2022-03-29T21:19:30.074Z 	 75 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 853 	 2022-03-29T21:19:31.285Z 	 2022-03-29T21:19:30.043Z 	 2022-03-29T21:19:30.122Z 	 79 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 854 	 2022-03-29T21:19:31.327Z 	 2022-03-29T21:19:30.093Z 	 2022-03-29T21:19:30.175Z 	 82 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 855 	 2022-03-29T21:19:31.375Z 	 2022-03-29T21:19:30.142Z 	 2022-03-29T21:19:30.225Z 	 83 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 856 	 2022-03-29T21:19:31.449Z 	 2022-03-29T21:19:30.193Z 	 2022-03-29T21:19:30.371Z 	 178 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 857 	 2022-03-29T21:19:31.479Z 	 2022-03-29T21:19:30.243Z 	 2022-03-29T21:19:30.420Z 	 177 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 858 	 2022-03-29T21:19:31.69Z 	 2022-03-29T21:19:30.294Z 	 2022-03-29T21:19:30.570Z 	 276 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 859 	 2022-03-29T21:19:31.692Z 	 2022-03-29T21:19:30.341Z 	 2022-03-29T21:19:30.577Z 	 236 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 860 	 2022-03-29T21:19:31.692Z 	 2022-03-29T21:19:30.392Z 	 2022-03-29T21:19:30.578Z 	 186 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 861 	 2022-03-29T21:19:31.692Z 	 2022-03-29T21:19:30.441Z 	 2022-03-29T21:19:30.579Z 	 138 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 862 	 2022-03-29T21:19:31.732Z 	 2022-03-29T21:19:30.493Z 	 2022-03-29T21:19:30.581Z 	 88 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 863 	 2022-03-29T21:19:31.784Z 	 2022-03-29T21:19:30.543Z 	 2022-03-29T21:19:30.650Z 	 107 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 864 	 2022-03-29T21:19:31.828Z 	 2022-03-29T21:19:30.594Z 	 2022-03-29T21:19:30.671Z 	 77 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 865 	 2022-03-29T21:19:31.875Z 	 2022-03-29T21:19:30.641Z 	 2022-03-29T21:19:30.723Z 	 82 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 866 	 2022-03-29T21:19:31.925Z 	 2022-03-29T21:19:30.690Z 	 2022-03-29T21:19:30.776Z 	 86 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 867 	 2022-03-29T21:19:31.981Z 	 2022-03-29T21:19:30.740Z 	 2022-03-29T21:19:30.825Z 	 85 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 868 	 2022-03-29T21:19:32.026Z 	 2022-03-29T21:19:30.791Z 	 2022-03-29T21:19:30.870Z 	 79 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 869 	 2022-03-29T21:19:32.079Z 	 2022-03-29T21:19:30.841Z 	 2022-03-29T21:19:30.923Z 	 82 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 870 	 2022-03-29T21:19:32.131Z 	 2022-03-29T21:19:30.890Z 	 2022-03-29T21:19:30.973Z 	 83 	 428 	 True 	 0 	
[I]	C96765714 	 Server 	 871 	 2022-03-29T21:19:32.174Z 	 2022-03-29T21:19:30.940Z 	 2022-03-29T21:19:31.019Z 	 79 	 428 	 True 	 0 	
[I]	C96765714 	 Server 	 872 	 2022-03-29T21:19:32.227Z 	 2022-03-29T21:19:30.990Z 	 2022-03-29T21:19:31.070Z 	 80 	 420 	 True 	 0 	
[I]	C96765714 	 Server 	 873 	 2022-03-29T21:19:32.276Z 	 2022-03-29T21:19:31.042Z 	 2022-03-29T21:19:31.130Z 	 88 	 428 	 True 	 0 	
[I]	C96765714 	 Server 	 874 	 2022-03-29T21:19:32.329Z 	 2022-03-29T21:19:31.095Z 	 2022-03-29T21:19:31.226Z 	 131 	 432 	 True 	 0 	
[I]	C96765714 	 Server 	 875 	 2022-03-29T21:19:32.385Z 	 2022-03-29T21:19:31.141Z 	 2022-03-29T21:19:31.227Z 	 86 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 876 	 2022-03-29T21:19:32.425Z 	 2022-03-29T21:19:31.190Z 	 2022-03-29T21:19:31.292Z 	 102 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 877 	 2022-03-29T21:19:32.473Z 	 2022-03-29T21:19:31.239Z 	 2022-03-29T21:19:31.324Z 	 85 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 878 	 2022-03-29T21:19:32.528Z 	 2022-03-29T21:19:31.290Z 	 2022-03-29T21:19:31.384Z 	 94 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 879 	 2022-03-29T21:19:32.576Z 	 2022-03-29T21:19:31.342Z 	 2022-03-29T21:19:31.434Z 	 92 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 880 	 2022-03-29T21:19:32.631Z 	 2022-03-29T21:19:31.393Z 	 2022-03-29T21:19:31.474Z 	 81 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 881 	 2022-03-29T21:19:32.677Z 	 2022-03-29T21:19:31.439Z 	 2022-03-29T21:19:31.527Z 	 88 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 882 	 2022-03-29T21:19:32.725Z 	 2022-03-29T21:19:31.490Z 	 2022-03-29T21:19:31.625Z 	 135 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 883 	 2022-03-29T21:19:32.773Z 	 2022-03-29T21:19:31.539Z 	 2022-03-29T21:19:31.628Z 	 89 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 884 	 2022-03-29T21:19:32.832Z 	 2022-03-29T21:19:31.591Z 	 2022-03-29T21:19:31.724Z 	 133 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 885 	 2022-03-29T21:19:32.876Z 	 2022-03-29T21:19:31.641Z 	 2022-03-29T21:19:31.730Z 	 89 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 886 	 2022-03-29T21:19:32.937Z 	 2022-03-29T21:19:31.690Z 	 2022-03-29T21:19:31.873Z 	 183 	 428 	 True 	 0 	
[I]	C96765714 	 Server 	 887 	 2022-03-29T21:19:32.978Z 	 2022-03-29T21:19:31.738Z 	 2022-03-29T21:19:31.875Z 	 137 	 428 	 True 	 0 	
[I]	C96765714 	 Server 	 888 	 2022-03-29T21:19:33.038Z 	 2022-03-29T21:19:31.791Z 	 2022-03-29T21:19:31.877Z 	 86 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 889 	 2022-03-29T21:19:33.077Z 	 2022-03-29T21:19:31.839Z 	 2022-03-29T21:19:31.926Z 	 87 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 890 	 2022-03-29T21:19:33.127Z 	 2022-03-29T21:19:31.890Z 	 2022-03-29T21:19:31.976Z 	 86 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 891 	 2022-03-29T21:19:33.175Z 	 2022-03-29T21:19:31.940Z 	 2022-03-29T21:19:32.025Z 	 85 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 892 	 2022-03-29T21:19:33.225Z 	 2022-03-29T21:19:31.990Z 	 2022-03-29T21:19:32.072Z 	 82 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 893 	 2022-03-29T21:19:33.272Z 	 2022-03-29T21:19:32.038Z 	 2022-03-29T21:19:32.125Z 	 87 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 894 	 2022-03-29T21:19:33.324Z 	 2022-03-29T21:19:32.089Z 	 2022-03-29T21:19:32.175Z 	 86 	 432 	 True 	 0 	
[I]	C96765714 	 Server 	 895 	 2022-03-29T21:19:33.373Z 	 2022-03-29T21:19:32.140Z 	 2022-03-29T21:19:32.223Z 	 83 	 436 	 True 	 0 	
[I]	C96765714 	 Server 	 896 	 2022-03-29T21:19:33.438Z 	 2022-03-29T21:19:32.192Z 	 2022-03-29T21:19:32.372Z 	 180 	 428 	 True 	 0 	
[I]	C96765714 	 Server 	 897 	 2022-03-29T21:19:33.509Z 	 2022-03-29T21:19:32.239Z 	 2022-03-29T21:19:32.374Z 	 135 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 898 	 2022-03-29T21:19:33.547Z 	 2022-03-29T21:19:32.288Z 	 2022-03-29T21:19:32.423Z 	 135 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 899 	 2022-03-29T21:19:33.576Z 	 2022-03-29T21:19:32.337Z 	 2022-03-29T21:19:32.426Z 	 89 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 900 	 2022-03-29T21:19:33.68Z 	 2022-03-29T21:19:32.389Z 	 2022-03-29T21:19:32.524Z 	 135 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 901 	 2022-03-29T21:19:33.683Z 	 2022-03-29T21:19:32.440Z 	 2022-03-29T21:19:32.525Z 	 85 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 902 	 2022-03-29T21:19:33.729Z 	 2022-03-29T21:19:32.489Z 	 2022-03-29T21:19:32.582Z 	 93 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 903 	 2022-03-29T21:19:33.775Z 	 2022-03-29T21:19:32.540Z 	 2022-03-29T21:19:32.627Z 	 87 	 432 	 True 	 0 	
[I]	C96765714 	 Server 	 904 	 2022-03-29T21:19:33.825Z 	 2022-03-29T21:19:32.590Z 	 2022-03-29T21:19:32.670Z 	 80 	 428 	 True 	 0 	
[I]	C96765714 	 Server 	 905 	 2022-03-29T21:19:33.871Z 	 2022-03-29T21:19:32.636Z 	 2022-03-29T21:19:32.724Z 	 88 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 906 	 2022-03-29T21:19:33.922Z 	 2022-03-29T21:19:32.688Z 	 2022-03-29T21:19:32.772Z 	 84 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 907 	 2022-03-29T21:19:33.972Z 	 2022-03-29T21:19:32.738Z 	 2022-03-29T21:19:32.822Z 	 84 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 908 	 2022-03-29T21:19:34.022Z 	 2022-03-29T21:19:32.788Z 	 2022-03-29T21:19:32.872Z 	 84 	 428 	 True 	 0 	
[I]	C96765714 	 Server 	 909 	 2022-03-29T21:19:34.071Z 	 2022-03-29T21:19:32.837Z 	 2022-03-29T21:19:32.924Z 	 87 	 432 	 True 	 0 	
[I]	C96765714 	 Server 	 910 	 2022-03-29T21:19:34.124Z 	 2022-03-29T21:19:32.890Z 	 2022-03-29T21:19:32.973Z 	 83 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 911 	 2022-03-29T21:19:34.173Z 	 2022-03-29T21:19:32.939Z 	 2022-03-29T21:19:33.023Z 	 84 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 912 	 2022-03-29T21:19:34.224Z 	 2022-03-29T21:19:32.990Z 	 2022-03-29T21:19:33.071Z 	 81 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 913 	 2022-03-29T21:19:34.272Z 	 2022-03-29T21:19:33.036Z 	 2022-03-29T21:19:33.121Z 	 85 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 914 	 2022-03-29T21:19:34.32Z 	 2022-03-29T21:19:33.086Z 	 2022-03-29T21:19:33.171Z 	 85 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 915 	 2022-03-29T21:19:34.37Z 	 2022-03-29T21:19:33.136Z 	 2022-03-29T21:19:33.222Z 	 86 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 916 	 2022-03-29T21:19:34.42Z 	 2022-03-29T21:19:33.187Z 	 2022-03-29T21:19:33.323Z 	 136 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 917 	 2022-03-29T21:19:34.47Z 	 2022-03-29T21:19:33.237Z 	 2022-03-29T21:19:33.324Z 	 87 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 918 	 2022-03-29T21:19:34.524Z 	 2022-03-29T21:19:33.286Z 	 2022-03-29T21:19:33.373Z 	 87 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 919 	 2022-03-29T21:19:34.572Z 	 2022-03-29T21:19:33.338Z 	 2022-03-29T21:19:33.424Z 	 86 	 428 	 True 	 0 	
[I]	C96765714 	 Server 	 920 	 2022-03-29T21:19:34.624Z 	 2022-03-29T21:19:33.389Z 	 2022-03-29T21:19:33.481Z 	 92 	 428 	 True 	 0 	
[I]	C96765714 	 Server 	 921 	 2022-03-29T21:19:34.67Z 	 2022-03-29T21:19:33.436Z 	 2022-03-29T21:19:33.533Z 	 97 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 922 	 2022-03-29T21:19:34.721Z 	 2022-03-29T21:19:33.487Z 	 2022-03-29T21:19:33.535Z 	 48 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 923 	 2022-03-29T21:19:34.769Z 	 2022-03-29T21:19:33.535Z 	 2022-03-29T21:19:33.673Z 	 138 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 924 	 2022-03-29T21:19:34.821Z 	 2022-03-29T21:19:33.585Z 	 2022-03-29T21:19:33.676Z 	 91 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 925 	 2022-03-29T21:19:34.871Z 	 2022-03-29T21:19:33.637Z 	 2022-03-29T21:19:33.771Z 	 134 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 926 	 2022-03-29T21:19:34.933Z 	 2022-03-29T21:19:33.688Z 	 2022-03-29T21:19:33.868Z 	 180 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 927 	 2022-03-29T21:19:34.986Z 	 2022-03-29T21:19:33.738Z 	 2022-03-29T21:19:33.926Z 	 188 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 928 	 2022-03-29T21:19:35.025Z 	 2022-03-29T21:19:33.788Z 	 2022-03-29T21:19:33.927Z 	 139 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 929 	 2022-03-29T21:19:35.077Z 	 2022-03-29T21:19:33.838Z 	 2022-03-29T21:19:33.928Z 	 90 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 930 	 2022-03-29T21:19:35.139Z 	 2022-03-29T21:19:33.888Z 	 2022-03-29T21:19:33.978Z 	 90 	 432 	 True 	 0 	
[I]	C96765714 	 Server 	 931 	 2022-03-29T21:19:35.173Z 	 2022-03-29T21:19:33.939Z 	 2022-03-29T21:19:34.026Z 	 87 	 428 	 True 	 0 	
[I]	C96765714 	 Server 	 932 	 2022-03-29T21:19:35.225Z 	 2022-03-29T21:19:33.991Z 	 2022-03-29T21:19:34.079Z 	 88 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 933 	 2022-03-29T21:19:35.27Z 	 2022-03-29T21:19:34.036Z 	 2022-03-29T21:19:34.126Z 	 90 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 934 	 2022-03-29T21:19:35.319Z 	 2022-03-29T21:19:34.085Z 	 2022-03-29T21:19:34.174Z 	 89 	 428 	 True 	 0 	
[I]	C96765714 	 Server 	 935 	 2022-03-29T21:19:35.369Z 	 2022-03-29T21:19:34.135Z 	 2022-03-29T21:19:34.225Z 	 90 	 436 	 True 	 0 	
[I]	C96765714 	 Server 	 936 	 2022-03-29T21:19:35.421Z 	 2022-03-29T21:19:34.187Z 	 2022-03-29T21:19:34.326Z 	 139 	 432 	 True 	 0 	
[I]	C96765714 	 Server 	 937 	 2022-03-29T21:19:35.472Z 	 2022-03-29T21:19:34.235Z 	 2022-03-29T21:19:34.327Z 	 92 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 938 	 2022-03-29T21:19:35.599Z 	 2022-03-29T21:19:34.285Z 	 2022-03-29T21:19:34.427Z 	 142 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 939 	 2022-03-29T21:19:35.602Z 	 2022-03-29T21:19:34.336Z 	 2022-03-29T21:19:34.473Z 	 137 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 940 	 2022-03-29T21:19:35.66Z 	 2022-03-29T21:19:34.385Z 	 2022-03-29T21:19:34.476Z 	 91 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 941 	 2022-03-29T21:19:35.671Z 	 2022-03-29T21:19:34.436Z 	 2022-03-29T21:19:34.529Z 	 93 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 942 	 2022-03-29T21:19:35.719Z 	 2022-03-29T21:19:34.485Z 	 2022-03-29T21:19:34.622Z 	 137 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 943 	 2022-03-29T21:19:35.786Z 	 2022-03-29T21:19:34.533Z 	 2022-03-29T21:19:34.684Z 	 151 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 944 	 2022-03-29T21:19:35.827Z 	 2022-03-29T21:19:34.584Z 	 2022-03-29T21:19:34.687Z 	 103 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 945 	 2022-03-29T21:19:35.877Z 	 2022-03-29T21:19:34.637Z 	 2022-03-29T21:19:34.772Z 	 135 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 946 	 2022-03-29T21:19:35.922Z 	 2022-03-29T21:19:34.688Z 	 2022-03-29T21:19:34.773Z 	 85 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 947 	 2022-03-29T21:19:35.971Z 	 2022-03-29T21:19:34.736Z 	 2022-03-29T21:19:34.823Z 	 87 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 948 	 2022-03-29T21:19:36.018Z 	 2022-03-29T21:19:34.784Z 	 2022-03-29T21:19:34.872Z 	 88 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 949 	 2022-03-29T21:19:36.069Z 	 2022-03-29T21:19:34.835Z 	 2022-03-29T21:19:34.923Z 	 88 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 950 	 2022-03-29T21:19:36.118Z 	 2022-03-29T21:19:34.884Z 	 2022-03-29T21:19:34.974Z 	 90 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 951 	 2022-03-29T21:19:36.169Z 	 2022-03-29T21:19:34.934Z 	 2022-03-29T21:19:34.976Z 	 42 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 952 	 2022-03-29T21:19:36.218Z 	 2022-03-29T21:19:34.984Z 	 2022-03-29T21:19:35.072Z 	 88 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 953 	 2022-03-29T21:19:36.268Z 	 2022-03-29T21:19:35.034Z 	 2022-03-29T21:19:35.123Z 	 89 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 954 	 2022-03-29T21:19:36.326Z 	 2022-03-29T21:19:35.087Z 	 2022-03-29T21:19:35.172Z 	 85 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 955 	 2022-03-29T21:19:36.37Z 	 2022-03-29T21:19:35.136Z 	 2022-03-29T21:19:35.222Z 	 86 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 956 	 2022-03-29T21:19:36.418Z 	 2022-03-29T21:19:35.183Z 	 2022-03-29T21:19:35.273Z 	 90 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 957 	 2022-03-29T21:19:36.469Z 	 2022-03-29T21:19:35.236Z 	 2022-03-29T21:19:35.325Z 	 89 	 432 	 True 	 0 	
[I]	C96765714 	 Server 	 958 	 2022-03-29T21:19:36.517Z 	 2022-03-29T21:19:35.282Z 	 2022-03-29T21:19:35.372Z 	 90 	 428 	 True 	 0 	
[I]	C96765714 	 Server 	 959 	 2022-03-29T21:19:36.568Z 	 2022-03-29T21:19:35.333Z 	 2022-03-29T21:19:35.427Z 	 94 	 424 	 True 	 0 	
[I]	C96765714 	 Server 	 960 	 2022-03-29T21:19:36.622Z 	 2022-03-29T21:19:35.382Z 	 2022-03-29T21:19:35.473Z 	 91 	 424 	 True 	 0 	
