[I]	C80961870 	 Server 	 1629 	 2022-03-29T20:43:52.24Z 	 2022-03-29T20:43:51.883Z 	 2022-03-29T20:43:51.926Z 	 43 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1630 	 2022-03-29T20:43:52.29Z 	 2022-03-29T20:43:51.933Z 	 2022-03-29T20:43:52.072Z 	 139 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1631 	 2022-03-29T20:43:52.35Z 	 2022-03-29T20:43:51.984Z 	 2022-03-29T20:43:52.073Z 	 89 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1632 	 2022-03-29T20:43:52.389Z 	 2022-03-29T20:43:52.031Z 	 2022-03-29T20:43:52.121Z 	 90 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1633 	 2022-03-29T20:43:52.441Z 	 2022-03-29T20:43:52.083Z 	 2022-03-29T20:43:52.219Z 	 136 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1634 	 2022-03-29T20:43:52.492Z 	 2022-03-29T20:43:52.134Z 	 2022-03-29T20:43:52.220Z 	 86 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1635 	 2022-03-29T20:43:52.61Z 	 2022-03-29T20:43:52.182Z 	 2022-03-29T20:43:52.318Z 	 136 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1636 	 2022-03-29T20:43:52.623Z 	 2022-03-29T20:43:52.231Z 	 2022-03-29T20:43:52.424Z 	 193 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1637 	 2022-03-29T20:43:52.645Z 	 2022-03-29T20:43:52.283Z 	 2022-03-29T20:43:52.428Z 	 145 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1638 	 2022-03-29T20:43:52.698Z 	 2022-03-29T20:43:52.330Z 	 2022-03-29T20:43:52.824Z 	 494 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1639 	 2022-03-29T20:43:52.743Z 	 2022-03-29T20:43:52.382Z 	 2022-03-29T20:43:52.827Z 	 445 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1640 	 2022-03-29T20:43:52.791Z 	 2022-03-29T20:43:52.431Z 	 2022-03-29T20:43:52.828Z 	 397 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1641 	 2022-03-29T20:43:52.847Z 	 2022-03-29T20:43:52.480Z 	 2022-03-29T20:43:52.832Z 	 352 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1642 	 2022-03-29T20:43:52.89Z 	 2022-03-29T20:43:52.532Z 	 2022-03-29T20:43:52.834Z 	 302 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1643 	 2022-03-29T20:43:52.939Z 	 2022-03-29T20:43:52.581Z 	 2022-03-29T20:43:52.837Z 	 256 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1644 	 2022-03-29T20:43:52.99Z 	 2022-03-29T20:43:52.632Z 	 2022-03-29T20:43:52.845Z 	 213 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1645 	 2022-03-29T20:43:53.04Z 	 2022-03-29T20:43:52.684Z 	 2022-03-29T20:43:52.847Z 	 163 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1646 	 2022-03-29T20:43:53.096Z 	 2022-03-29T20:43:52.734Z 	 2022-03-29T20:43:52.849Z 	 115 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1647 	 2022-03-29T20:43:53.139Z 	 2022-03-29T20:43:52.782Z 	 2022-03-29T20:43:52.853Z 	 71 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1648 	 2022-03-29T20:43:53.189Z 	 2022-03-29T20:43:52.831Z 	 2022-03-29T20:43:52.894Z 	 63 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1649 	 2022-03-29T20:43:53.238Z 	 2022-03-29T20:43:52.881Z 	 2022-03-29T20:43:52.975Z 	 94 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1650 	 2022-03-29T20:43:53.289Z 	 2022-03-29T20:43:52.933Z 	 2022-03-29T20:43:53.026Z 	 93 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1651 	 2022-03-29T20:43:53.338Z 	 2022-03-29T20:43:52.980Z 	 2022-03-29T20:43:53.124Z 	 144 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1652 	 2022-03-29T20:43:53.39Z 	 2022-03-29T20:43:53.033Z 	 2022-03-29T20:43:53.127Z 	 94 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1653 	 2022-03-29T20:43:53.439Z 	 2022-03-29T20:43:53.080Z 	 2022-03-29T20:43:53.176Z 	 96 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1654 	 2022-03-29T20:43:53.504Z 	 2022-03-29T20:43:53.132Z 	 2022-03-29T20:43:53.223Z 	 91 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1655 	 2022-03-29T20:43:53.538Z 	 2022-03-29T20:43:53.181Z 	 2022-03-29T20:43:53.274Z 	 93 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1656 	 2022-03-29T20:43:53.596Z 	 2022-03-29T20:43:53.230Z 	 2022-03-29T20:43:53.373Z 	 143 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1657 	 2022-03-29T20:43:53.638Z 	 2022-03-29T20:43:53.281Z 	 2022-03-29T20:43:53.375Z 	 94 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1658 	 2022-03-29T20:43:53.695Z 	 2022-03-29T20:43:53.330Z 	 2022-03-29T20:43:53.425Z 	 95 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1659 	 2022-03-29T20:43:53.745Z 	 2022-03-29T20:43:53.379Z 	 2022-03-29T20:43:53.472Z 	 93 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1660 	 2022-03-29T20:43:53.787Z 	 2022-03-29T20:43:53.431Z 	 2022-03-29T20:43:53.523Z 	 92 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1661 	 2022-03-29T20:43:53.84Z 	 2022-03-29T20:43:53.480Z 	 2022-03-29T20:43:53.584Z 	 104 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1662 	 2022-03-29T20:43:53.887Z 	 2022-03-29T20:43:53.530Z 	 2022-03-29T20:43:53.592Z 	 62 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1663 	 2022-03-29T20:43:53.938Z 	 2022-03-29T20:43:53.580Z 	 2022-03-29T20:43:53.673Z 	 93 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1664 	 2022-03-29T20:43:53.987Z 	 2022-03-29T20:43:53.630Z 	 2022-03-29T20:43:53.722Z 	 92 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1665 	 2022-03-29T20:43:54.046Z 	 2022-03-29T20:43:53.679Z 	 2022-03-29T20:43:53.773Z 	 94 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1666 	 2022-03-29T20:43:54.088Z 	 2022-03-29T20:43:53.728Z 	 2022-03-29T20:43:53.821Z 	 93 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1667 	 2022-03-29T20:43:54.135Z 	 2022-03-29T20:43:53.778Z 	 2022-03-29T20:43:53.876Z 	 98 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1668 	 2022-03-29T20:43:54.194Z 	 2022-03-29T20:43:53.831Z 	 2022-03-29T20:43:53.923Z 	 92 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1669 	 2022-03-29T20:43:54.237Z 	 2022-03-29T20:43:53.880Z 	 2022-03-29T20:43:53.973Z 	 93 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1670 	 2022-03-29T20:43:54.289Z 	 2022-03-29T20:43:53.931Z 	 2022-03-29T20:43:54.074Z 	 143 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1671 	 2022-03-29T20:43:54.34Z 	 2022-03-29T20:43:53.979Z 	 2022-03-29T20:43:54.076Z 	 97 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1672 	 2022-03-29T20:43:54.394Z 	 2022-03-29T20:43:54.030Z 	 2022-03-29T20:43:54.223Z 	 193 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1673 	 2022-03-29T20:43:54.449Z 	 2022-03-29T20:43:54.080Z 	 2022-03-29T20:43:54.224Z 	 144 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1674 	 2022-03-29T20:43:54.618Z 	 2022-03-29T20:43:54.129Z 	 2022-03-29T20:43:54.371Z 	 242 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1675 	 2022-03-29T20:43:54.622Z 	 2022-03-29T20:43:54.178Z 	 2022-03-29T20:43:54.375Z 	 197 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1676 	 2022-03-29T20:43:54.622Z 	 2022-03-29T20:43:54.229Z 	 2022-03-29T20:43:54.375Z 	 146 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1677 	 2022-03-29T20:43:54.637Z 	 2022-03-29T20:43:54.279Z 	 2022-03-29T20:43:54.378Z 	 99 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1678 	 2022-03-29T20:43:54.687Z 	 2022-03-29T20:43:54.329Z 	 2022-03-29T20:43:54.423Z 	 94 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1679 	 2022-03-29T20:43:54.737Z 	 2022-03-29T20:43:54.379Z 	 2022-03-29T20:43:54.521Z 	 142 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1680 	 2022-03-29T20:43:54.785Z 	 2022-03-29T20:43:54.427Z 	 2022-03-29T20:43:54.522Z 	 95 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1681 	 2022-03-29T20:43:54.861Z 	 2022-03-29T20:43:54.477Z 	 2022-03-29T20:43:54.670Z 	 193 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1682 	 2022-03-29T20:43:54.886Z 	 2022-03-29T20:43:54.529Z 	 2022-03-29T20:43:54.674Z 	 145 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1683 	 2022-03-29T20:43:54.971Z 	 2022-03-29T20:43:54.578Z 	 2022-03-29T20:43:54.741Z 	 163 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1684 	 2022-03-29T20:43:54.985Z 	 2022-03-29T20:43:54.628Z 	 2022-03-29T20:43:54.771Z 	 143 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1685 	 2022-03-29T20:43:55.042Z 	 2022-03-29T20:43:54.677Z 	 2022-03-29T20:43:54.820Z 	 143 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1686 	 2022-03-29T20:43:55.088Z 	 2022-03-29T20:43:54.727Z 	 2022-03-29T20:43:54.823Z 	 96 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1687 	 2022-03-29T20:43:55.161Z 	 2022-03-29T20:43:54.778Z 	 2022-03-29T20:43:54.921Z 	 143 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1688 	 2022-03-29T20:43:55.189Z 	 2022-03-29T20:43:54.829Z 	 2022-03-29T20:43:54.923Z 	 94 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1689 	 2022-03-29T20:43:55.243Z 	 2022-03-29T20:43:54.877Z 	 2022-03-29T20:43:55.019Z 	 142 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1690 	 2022-03-29T20:43:55.294Z 	 2022-03-29T20:43:54.927Z 	 2022-03-29T20:43:55.024Z 	 97 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1691 	 2022-03-29T20:43:55.338Z 	 2022-03-29T20:43:54.978Z 	 2022-03-29T20:43:55.072Z 	 94 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1692 	 2022-03-29T20:43:55.401Z 	 2022-03-29T20:43:55.030Z 	 2022-03-29T20:43:55.119Z 	 89 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1693 	 2022-03-29T20:43:55.432Z 	 2022-03-29T20:43:55.076Z 	 2022-03-29T20:43:55.225Z 	 149 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1694 	 2022-03-29T20:43:55.486Z 	 2022-03-29T20:43:55.129Z 	 2022-03-29T20:43:55.228Z 	 99 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1695 	 2022-03-29T20:43:55.541Z 	 2022-03-29T20:43:55.177Z 	 2022-03-29T20:43:55.230Z 	 53 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1696 	 2022-03-29T20:43:55.584Z 	 2022-03-29T20:43:55.226Z 	 2022-03-29T20:43:55.276Z 	 50 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1697 	 2022-03-29T20:43:55.633Z 	 2022-03-29T20:43:55.276Z 	 2022-03-29T20:43:55.326Z 	 50 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1698 	 2022-03-29T20:43:55.687Z 	 2022-03-29T20:43:55.327Z 	 2022-03-29T20:43:55.473Z 	 146 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1699 	 2022-03-29T20:43:55.735Z 	 2022-03-29T20:43:55.376Z 	 2022-03-29T20:43:55.475Z 	 99 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1700 	 2022-03-29T20:43:55.782Z 	 2022-03-29T20:43:55.426Z 	 2022-03-29T20:43:55.479Z 	 53 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1701 	 2022-03-29T20:43:55.835Z 	 2022-03-29T20:43:55.475Z 	 2022-03-29T20:43:55.528Z 	 53 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1702 	 2022-03-29T20:43:55.893Z 	 2022-03-29T20:43:55.527Z 	 2022-03-29T20:43:55.632Z 	 105 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1703 	 2022-03-29T20:43:55.951Z 	 2022-03-29T20:43:55.575Z 	 2022-03-29T20:43:55.641Z 	 66 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1704 	 2022-03-29T20:43:55.983Z 	 2022-03-29T20:43:55.625Z 	 2022-03-29T20:43:55.690Z 	 65 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1705 	 2022-03-29T20:43:56.04Z 	 2022-03-29T20:43:55.675Z 	 2022-03-29T20:43:55.725Z 	 50 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1706 	 2022-03-29T20:43:56.082Z 	 2022-03-29T20:43:55.725Z 	 2022-03-29T20:43:55.823Z 	 98 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1707 	 2022-03-29T20:43:56.132Z 	 2022-03-29T20:43:55.775Z 	 2022-03-29T20:43:55.877Z 	 102 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1708 	 2022-03-29T20:43:56.181Z 	 2022-03-29T20:43:55.825Z 	 2022-03-29T20:43:55.923Z 	 98 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1709 	 2022-03-29T20:43:56.233Z 	 2022-03-29T20:43:55.875Z 	 2022-03-29T20:43:55.975Z 	 100 	 433 	 True 	 0 	
[I]	C80961870 	 Server 	 1710 	 2022-03-29T20:43:56.288Z 	 2022-03-29T20:43:55.925Z 	 2022-03-29T20:43:55.976Z 	 51 	 433 	 True 	 0 	
[I]	C80961870 	 Server 	 1711 	 2022-03-29T20:43:56.331Z 	 2022-03-29T20:43:55.974Z 	 2022-03-29T20:43:56.072Z 	 98 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1712 	 2022-03-29T20:43:56.384Z 	 2022-03-29T20:43:56.025Z 	 2022-03-29T20:43:56.075Z 	 50 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1713 	 2022-03-29T20:43:56.431Z 	 2022-03-29T20:43:56.075Z 	 2022-03-29T20:43:56.422Z 	 347 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1714 	 2022-03-29T20:43:56.488Z 	 2022-03-29T20:43:56.125Z 	 2022-03-29T20:43:56.425Z 	 300 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1715 	 2022-03-29T20:43:56.544Z 	 2022-03-29T20:43:56.174Z 	 2022-03-29T20:43:56.472Z 	 298 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1716 	 2022-03-29T20:43:56.584Z 	 2022-03-29T20:43:56.224Z 	 2022-03-29T20:43:56.523Z 	 299 	 433 	 True 	 0 	
[I]	C80961870 	 Server 	 1717 	 2022-03-29T20:43:56.633Z 	 2022-03-29T20:43:56.274Z 	 2022-03-29T20:43:56.524Z 	 250 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1718 	 2022-03-29T20:43:56.699Z 	 2022-03-29T20:43:56.324Z 	 2022-03-29T20:43:56.529Z 	 205 	 425 	 True 	 0 	
[I]	C80961870 	 Server 	 1719 	 2022-03-29T20:43:56.745Z 	 2022-03-29T20:43:56.375Z 	 2022-03-29T20:43:56.672Z 	 297 	 425 	 True 	 0 	
[I]	C80961870 	 Server 	 1720 	 2022-03-29T20:43:56.781Z 	 2022-03-29T20:43:56.424Z 	 2022-03-29T20:43:56.673Z 	 249 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1721 	 2022-03-29T20:43:56.837Z 	 2022-03-29T20:43:56.475Z 	 2022-03-29T20:43:56.724Z 	 249 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1722 	 2022-03-29T20:43:56.9Z 	 2022-03-29T20:43:56.524Z 	 2022-03-29T20:43:56.773Z 	 249 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1723 	 2022-03-29T20:43:56.933Z 	 2022-03-29T20:43:56.574Z 	 2022-03-29T20:43:56.775Z 	 201 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1724 	 2022-03-29T20:43:56.984Z 	 2022-03-29T20:43:56.624Z 	 2022-03-29T20:43:56.835Z 	 211 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1725 	 2022-03-29T20:43:57.037Z 	 2022-03-29T20:43:56.673Z 	 2022-03-29T20:43:56.839Z 	 166 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1726 	 2022-03-29T20:43:57.084Z 	 2022-03-29T20:43:56.723Z 	 2022-03-29T20:43:56.841Z 	 118 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1727 	 2022-03-29T20:43:57.131Z 	 2022-03-29T20:43:56.773Z 	 2022-03-29T20:43:56.882Z 	 109 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1728 	 2022-03-29T20:43:57.186Z 	 2022-03-29T20:43:56.825Z 	 2022-03-29T20:43:56.884Z 	 59 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1729 	 2022-03-29T20:43:57.233Z 	 2022-03-29T20:43:56.873Z 	 2022-03-29T20:43:56.926Z 	 53 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1730 	 2022-03-29T20:43:57.283Z 	 2022-03-29T20:43:56.925Z 	 2022-03-29T20:43:57.023Z 	 98 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1731 	 2022-03-29T20:43:57.332Z 	 2022-03-29T20:43:56.974Z 	 2022-03-29T20:43:57.074Z 	 100 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1732 	 2022-03-29T20:43:57.393Z 	 2022-03-29T20:43:57.024Z 	 2022-03-29T20:43:57.123Z 	 99 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1733 	 2022-03-29T20:43:57.435Z 	 2022-03-29T20:43:57.074Z 	 2022-03-29T20:43:57.173Z 	 99 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1734 	 2022-03-29T20:43:57.495Z 	 2022-03-29T20:43:57.124Z 	 2022-03-29T20:43:57.222Z 	 98 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1735 	 2022-03-29T20:43:57.53Z 	 2022-03-29T20:43:57.173Z 	 2022-03-29T20:43:57.272Z 	 99 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1736 	 2022-03-29T20:43:57.59Z 	 2022-03-29T20:43:57.222Z 	 2022-03-29T20:43:57.322Z 	 100 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1737 	 2022-03-29T20:43:57.631Z 	 2022-03-29T20:43:57.272Z 	 2022-03-29T20:43:57.372Z 	 100 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1738 	 2022-03-29T20:43:57.679Z 	 2022-03-29T20:43:57.322Z 	 2022-03-29T20:43:57.422Z 	 100 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1739 	 2022-03-29T20:43:57.733Z 	 2022-03-29T20:43:57.373Z 	 2022-03-29T20:43:57.470Z 	 97 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1740 	 2022-03-29T20:43:57.781Z 	 2022-03-29T20:43:57.422Z 	 2022-03-29T20:43:57.473Z 	 51 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1741 	 2022-03-29T20:43:57.828Z 	 2022-03-29T20:43:57.472Z 	 2022-03-29T20:43:57.569Z 	 97 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1742 	 2022-03-29T20:43:57.89Z 	 2022-03-29T20:43:57.522Z 	 2022-03-29T20:43:57.622Z 	 100 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1743 	 2022-03-29T20:43:57.937Z 	 2022-03-29T20:43:57.570Z 	 2022-03-29T20:43:57.672Z 	 102 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1744 	 2022-03-29T20:43:57.98Z 	 2022-03-29T20:43:57.623Z 	 2022-03-29T20:43:57.730Z 	 107 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1745 	 2022-03-29T20:43:58.036Z 	 2022-03-29T20:43:57.672Z 	 2022-03-29T20:43:57.832Z 	 160 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1746 	 2022-03-29T20:43:58.082Z 	 2022-03-29T20:43:57.722Z 	 2022-03-29T20:43:57.834Z 	 112 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1747 	 2022-03-29T20:43:58.129Z 	 2022-03-29T20:43:57.771Z 	 2022-03-29T20:43:57.844Z 	 73 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1748 	 2022-03-29T20:43:58.18Z 	 2022-03-29T20:43:57.821Z 	 2022-03-29T20:43:57.925Z 	 104 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1749 	 2022-03-29T20:43:58.228Z 	 2022-03-29T20:43:57.870Z 	 2022-03-29T20:43:57.926Z 	 56 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1750 	 2022-03-29T20:43:58.279Z 	 2022-03-29T20:43:57.921Z 	 2022-03-29T20:43:58.024Z 	 103 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1751 	 2022-03-29T20:43:58.335Z 	 2022-03-29T20:43:57.971Z 	 2022-03-29T20:43:58.076Z 	 105 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1752 	 2022-03-29T20:43:58.384Z 	 2022-03-29T20:43:58.022Z 	 2022-03-29T20:43:58.126Z 	 104 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1753 	 2022-03-29T20:43:58.434Z 	 2022-03-29T20:43:58.072Z 	 2022-03-29T20:43:58.173Z 	 101 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1754 	 2022-03-29T20:43:58.484Z 	 2022-03-29T20:43:58.121Z 	 2022-03-29T20:43:58.275Z 	 154 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1755 	 2022-03-29T20:43:58.539Z 	 2022-03-29T20:43:58.171Z 	 2022-03-29T20:43:58.277Z 	 106 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1756 	 2022-03-29T20:43:58.594Z 	 2022-03-29T20:43:58.222Z 	 2022-03-29T20:43:58.326Z 	 104 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1757 	 2022-03-29T20:43:58.628Z 	 2022-03-29T20:43:58.270Z 	 2022-03-29T20:43:58.327Z 	 57 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1758 	 2022-03-29T20:43:58.677Z 	 2022-03-29T20:43:58.319Z 	 2022-03-29T20:43:58.425Z 	 106 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1759 	 2022-03-29T20:43:58.762Z 	 2022-03-29T20:43:58.370Z 	 2022-03-29T20:43:58.573Z 	 203 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1760 	 2022-03-29T20:43:58.781Z 	 2022-03-29T20:43:58.420Z 	 2022-03-29T20:43:58.575Z 	 155 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1761 	 2022-03-29T20:43:58.847Z 	 2022-03-29T20:43:58.470Z 	 2022-03-29T20:43:58.625Z 	 155 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1762 	 2022-03-29T20:43:58.884Z 	 2022-03-29T20:43:58.521Z 	 2022-03-29T20:43:58.674Z 	 153 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1763 	 2022-03-29T20:43:58.97Z 	 2022-03-29T20:43:58.569Z 	 2022-03-29T20:43:58.773Z 	 204 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1764 	 2022-03-29T20:43:58.99Z 	 2022-03-29T20:43:58.622Z 	 2022-03-29T20:43:58.775Z 	 153 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1765 	 2022-03-29T20:43:59.028Z 	 2022-03-29T20:43:58.670Z 	 2022-03-29T20:43:58.777Z 	 107 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1766 	 2022-03-29T20:43:59.084Z 	 2022-03-29T20:43:58.719Z 	 2022-03-29T20:43:58.876Z 	 157 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1767 	 2022-03-29T20:43:59.256Z 	 2022-03-29T20:43:58.770Z 	 2022-03-29T20:43:59.072Z 	 302 	 433 	 True 	 0 	
[I]	C80961870 	 Server 	 1768 	 2022-03-29T20:43:59.26Z 	 2022-03-29T20:43:58.818Z 	 2022-03-29T20:43:59.073Z 	 255 	 429 	 True 	 0 	
[I]	C80961870 	 Server 	 1769 	 2022-03-29T20:43:59.26Z 	 2022-03-29T20:43:58.868Z 	 2022-03-29T20:43:59.074Z 	 206 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1770 	 2022-03-29T20:43:59.278Z 	 2022-03-29T20:43:58.919Z 	 2022-03-29T20:43:59.172Z 	 253 	 425 	 True 	 0 	
[I]	C80961870 	 Server 	 1771 	 2022-03-29T20:43:59.334Z 	 2022-03-29T20:43:58.970Z 	 2022-03-29T20:43:59.174Z 	 204 	 425 	 True 	 0 	
[I]	C80961870 	 Server 	 1772 	 2022-03-29T20:43:59.394Z 	 2022-03-29T20:43:59.020Z 	 2022-03-29T20:43:59.222Z 	 202 	 425 	 True 	 0 	
[I]	C80961870 	 Server 	 1773 	 2022-03-29T20:43:59.443Z 	 2022-03-29T20:43:59.069Z 	 2022-03-29T20:43:59.224Z 	 155 	 425 	 True 	 0 	
[I]	C80961870 	 Server 	 1774 	 2022-03-29T20:43:59.478Z 	 2022-03-29T20:43:59.120Z 	 2022-03-29T20:43:59.226Z 	 106 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1775 	 2022-03-29T20:43:59.588Z 	 2022-03-29T20:43:59.170Z 	 2022-03-29T20:43:59.322Z 	 152 	 421 	 True 	 0 	
[I]	C80961870 	 Server 	 1776 	 2022-03-29T20:43:59.592Z 	 2022-03-29T20:43:59.219Z 	 2022-03-29T20:43:59.325Z 	 106 	 429 	 True 	 0 	
